10/1/2013 15:25,0.252,0.252,A,NA
10/1/2013 15:30,0.252,0.252,A,NA
10/1/2013 15:35,0.251,0.251,A,NA
10/1/2013 15:40,0.251,0.251,A,NA
10/1/2013 15:45,0.251,0.251,A,NA
10/1/2013 15:50,0.25,0.250,A,NA
10/1/2013 15:55,0.249,0.249,A,NA
10/1/2013 16:00,0.249,0.249,A,NA
10/1/2013 16:05,0.249,0.249,A,NA
10/1/2013 16:10,0.248,0.248,A,NA
10/1/2013 16:15,0.248,0.248,A,NA
10/1/2013 16:20,0.247,0.247,A,NA
10/1/2013 16:25,0.247,0.247,A,NA
10/1/2013 16:30,0.247,0.247,A,NA
10/1/2013 16:35,0.246,0.246,A,NA
10/1/2013 16:40,0.246,0.246,A,NA
10/1/2013 16:45,0.245,0.245,A,NA
10/1/2013 16:50,0.245,0.245,A,NA
10/1/2013 16:55,0.245,0.245,A,NA
10/1/2013 17:00,0.244,0.244,A,NA
10/1/2013 17:05,0.243,0.243,A,NA
10/1/2013 17:10,0.243,0.243,A,NA
10/1/2013 17:15,0.243,0.243,A,NA
10/1/2013 17:20,0.243,0.243,A,NA
10/1/2013 17:25,0.242,0.242,A,NA
10/1/2013 17:30,0.242,0.242,A,NA
10/1/2013 17:35,0.241,0.241,A,NA
10/1/2013 17:40,0.241,0.241,A,NA
10/1/2013 17:45,0.241,0.241,A,NA
10/1/2013 17:50,0.24,0.240,A,NA
10/1/2013 17:55,0.24,0.240,A,NA
10/1/2013 18:00,0.239,0.239,A,NA
10/1/2013 18:05,0.239,0.239,A,NA
10/1/2013 18:10,0.239,0.239,A,NA
10/1/2013 18:15,0.238,0.238,A,NA
10/1/2013 18:20,0.237,0.237,A,NA
10/1/2013 18:25,0.237,0.237,A,NA
10/1/2013 18:30,0.236,0.236,A,NA
10/1/2013 18:35,0.236,0.236,A,NA
10/1/2013 18:40,0.235,0.235,A,NA
10/1/2013 18:45,0.234,0.234,A,NA
10/1/2013 18:50,0.234,0.234,A,NA
10/1/2013 18:55,0.234,0.234,A,NA
10/1/2013 19:00,0.234,0.234,A,NA
10/1/2013 19:05,0.233,0.233,A,NA
10/1/2013 19:10,0.233,0.233,A,NA
10/1/2013 19:15,0.232,0.232,A,NA
10/1/2013 19:20,0.232,0.232,A,NA
10/1/2013 19:25,0.232,0.232,A,NA
10/1/2013 19:30,0.232,0.232,A,NA
10/1/2013 19:35,0.231,0.231,A,NA
10/1/2013 19:40,0.23,0.230,A,NA
10/1/2013 19:45,0.23,0.230,A,NA
10/1/2013 19:50,0.23,0.230,A,NA
10/1/2013 19:55,0.229,0.229,A,NA
10/1/2013 20:00,0.229,0.229,A,NA
10/1/2013 20:05,0.229,0.229,A,NA
10/1/2013 20:10,0.228,0.228,A,NA
10/1/2013 20:15,0.228,0.228,A,NA
10/1/2013 20:20,0.228,0.228,A,NA
10/1/2013 20:25,0.227,0.227,A,NA
10/1/2013 20:30,0.227,0.227,A,NA
10/1/2013 20:35,0.227,0.227,A,NA
10/1/2013 20:40,0.226,0.226,A,NA
10/1/2013 20:45,0.226,0.226,A,NA
10/1/2013 20:50,0.226,0.226,A,NA
10/1/2013 20:55,0.226,0.226,A,NA
10/1/2013 21:00,0.225,0.225,A,NA
10/1/2013 21:05,0.225,0.225,A,NA
10/1/2013 21:10,0.225,0.225,A,NA
10/1/2013 21:15,0.224,0.224,A,NA
10/1/2013 21:20,0.224,0.224,A,NA
10/1/2013 21:25,0.224,0.224,A,NA
10/1/2013 21:30,0.223,0.223,A,NA
10/1/2013 21:35,0.223,0.223,A,NA
10/1/2013 21:40,0.222,0.222,A,NA
10/1/2013 21:45,0.222,0.222,A,NA
10/1/2013 21:50,0.222,0.222,A,NA
10/1/2013 21:55,0.222,0.222,A,NA
10/1/2013 22:00,0.221,0.221,A,NA
10/1/2013 22:05,0.221,0.221,A,NA
10/1/2013 22:10,0.22,0.220,A,NA
10/1/2013 22:15,0.22,0.220,A,NA
10/1/2013 22:20,0.22,0.220,A,NA
10/1/2013 22:25,0.22,0.220,A,NA
10/1/2013 22:30,0.219,0.219,A,NA
10/1/2013 22:35,0.219,0.219,A,NA
10/1/2013 22:40,0.218,0.218,A,NA
10/1/2013 22:45,0.218,0.218,A,NA
10/1/2013 22:50,0.218,0.218,A,NA
10/1/2013 22:55,0.218,0.218,A,NA
10/1/2013 23:00,0.217,0.217,A,NA
10/1/2013 23:05,0.217,0.217,A,NA
10/1/2013 23:10,0.217,0.217,A,NA
10/1/2013 23:15,0.216,0.216,A,NA
10/1/2013 23:20,0.216,0.216,A,NA
10/1/2013 23:25,0.216,0.216,A,NA
10/1/2013 23:30,0.216,0.216,A,NA
10/1/2013 23:35,0.216,0.216,A,NA
10/1/2013 23:40,0.216,0.216,A,NA
10/1/2013 23:45,0.215,0.215,A,NA
10/1/2013 23:50,0.215,0.215,A,NA
10/1/2013 23:55,0.214,0.214,A,NA
10/2/2013 0:00,0.214,0.214,A,NA
10/2/2013 0:05,0.214,0.214,A,NA
10/2/2013 0:10,0.214,0.214,A,NA
10/2/2013 0:15,0.213,0.213,A,NA
10/2/2013 0:20,0.213,0.213,A,NA
10/2/2013 0:25,0.212,0.212,A,NA
10/2/2013 0:30,0.212,0.212,A,NA
10/2/2013 0:35,0.212,0.212,A,NA
10/2/2013 0:40,0.212,0.212,A,NA
10/2/2013 0:45,0.211,0.211,A,NA
10/2/2013 0:50,0.211,0.211,A,NA
10/2/2013 0:55,0.211,0.211,A,NA
10/2/2013 1:00,0.21,0.210,A,NA
10/2/2013 1:05,0.21,0.210,A,NA
10/2/2013 1:10,0.21,0.210,A,NA
10/2/2013 1:15,0.21,0.210,A,NA
10/2/2013 1:20,0.21,0.210,A,NA
10/2/2013 1:25,0.209,0.209,A,NA
10/2/2013 1:30,0.209,0.209,A,NA
10/2/2013 1:35,0.209,0.209,A,NA
10/2/2013 1:40,0.208,0.208,A,NA
10/2/2013 1:45,0.208,0.208,A,NA
10/2/2013 1:50,0.208,0.208,A,NA
10/2/2013 1:55,0.208,0.208,A,NA
10/2/2013 2:00,0.208,0.208,A,NA
10/2/2013 2:05,0.208,0.208,A,NA
10/2/2013 2:10,0.208,0.208,A,NA
10/2/2013 2:15,0.207,0.207,A,NA
10/2/2013 2:20,0.207,0.207,A,NA
10/2/2013 2:25,0.206,0.206,A,NA
10/2/2013 2:30,0.206,0.206,A,NA
10/2/2013 2:35,0.205,0.205,A,NA
10/2/2013 2:40,0.205,0.205,A,NA
10/2/2013 2:45,0.205,0.205,A,NA
10/2/2013 2:50,0.205,0.205,A,NA
10/2/2013 2:55,0.205,0.205,A,NA
10/2/2013 3:00,0.205,0.205,A,NA
10/2/2013 3:05,0.204,0.204,A,NA
10/2/2013 3:10,0.204,0.204,A,NA
10/2/2013 3:15,0.203,0.203,A,NA
10/2/2013 3:20,0.203,0.203,A,NA
10/2/2013 3:25,0.203,0.203,A,NA
10/2/2013 3:30,0.203,0.203,A,NA
10/2/2013 3:35,0.203,0.203,A,NA
10/2/2013 3:40,0.202,0.202,A,NA
10/2/2013 3:45,0.202,0.202,A,NA
10/2/2013 3:50,0.202,0.202,A,NA
10/2/2013 3:55,0.202,0.202,A,NA
10/2/2013 4:00,0.202,0.202,A,NA
10/2/2013 4:05,0.201,0.201,A,NA
10/2/2013 4:10,0.201,0.201,A,NA
10/2/2013 4:15,0.201,0.201,A,NA
10/2/2013 4:20,0.201,0.201,A,NA
10/2/2013 4:25,0.201,0.201,A,NA
10/2/2013 4:30,0.201,0.201,A,NA
10/2/2013 4:35,0.2,0.200,A,NA
10/2/2013 4:40,0.2,0.200,A,NA
10/2/2013 4:45,0.2,0.200,A,NA
10/2/2013 4:50,0.199,0.199,A,NA
10/2/2013 4:55,0.199,0.199,A,NA
10/2/2013 5:00,0.199,0.199,A,NA
10/2/2013 5:05,0.199,0.199,A,NA
10/2/2013 5:10,0.199,0.199,A,NA
10/2/2013 5:15,0.199,0.199,A,NA
10/2/2013 5:20,0.198,0.198,A,NA
10/2/2013 5:25,0.198,0.198,A,NA
10/2/2013 5:30,0.198,0.198,A,NA
10/2/2013 5:35,0.197,0.197,A,NA
10/2/2013 5:40,0.197,0.197,A,NA
10/2/2013 5:45,0.197,0.197,A,NA
10/2/2013 5:50,0.197,0.197,A,NA
10/2/2013 5:55,0.197,0.197,A,NA
10/2/2013 6:00,0.197,0.197,A,NA
10/2/2013 6:05,0.196,0.196,A,NA
10/2/2013 6:10,0.196,0.196,A,NA
10/2/2013 6:15,0.196,0.196,A,NA
10/2/2013 6:20,0.195,0.195,A,NA
10/2/2013 6:25,0.195,0.195,A,NA
10/2/2013 6:30,0.195,0.195,A,NA
10/2/2013 6:35,0.195,0.195,A,NA
10/2/2013 6:40,0.195,0.195,A,NA
10/2/2013 6:45,0.194,0.194,A,NA
10/2/2013 6:50,0.194,0.194,A,NA
10/2/2013 6:55,0.194,0.194,A,NA
10/2/2013 7:00,0.194,0.194,A,NA
10/2/2013 7:05,0.193,0.193,A,NA
10/2/2013 7:10,0.193,0.193,A,NA
10/2/2013 7:15,0.193,0.193,A,NA
10/2/2013 7:20,0.193,0.193,A,NA
10/2/2013 7:25,0.193,0.193,A,NA
10/2/2013 7:30,0.192,0.192,A,NA
10/2/2013 7:35,0.192,0.192,A,NA
10/2/2013 7:40,0.192,0.192,A,NA
10/2/2013 7:45,0.191,0.191,A,NA
10/2/2013 7:50,0.191,0.191,A,NA
10/2/2013 7:55,0.191,0.191,A,NA
10/2/2013 8:00,0.191,0.191,A,NA
10/2/2013 8:05,0.191,0.191,A,NA
10/2/2013 8:10,0.191,0.191,A,NA
10/2/2013 8:15,0.19,0.190,A,NA
10/2/2013 8:20,0.19,0.190,A,NA
10/2/2013 8:25,0.19,0.190,A,NA
10/2/2013 8:30,0.189,0.189,A,NA
10/2/2013 8:35,0.189,0.189,A,NA
10/2/2013 8:40,0.189,0.189,A,NA
10/2/2013 8:45,0.189,0.189,A,NA
10/2/2013 8:50,0.189,0.189,A,NA
10/2/2013 8:55,0.189,0.188,A,NA
10/2/2013 9:00,0.189,0.188,A,NA
10/2/2013 9:05,0.188,0.187,A,NA
10/2/2013 9:10,0.188,0.187,A,NA
10/2/2013 9:15,0.188,0.187,A,NA
10/2/2013 9:20,0.188,0.187,A,NA
10/2/2013 9:25,0.187,0.186,A,NA
10/2/2013 9:30,0.187,0.186,A,NA
10/2/2013 9:35,0.187,0.186,A,NA
10/2/2013 9:40,0.187,0.186,A,NA
10/2/2013 9:45,0.187,0.186,A,NA
10/2/2013 9:50,0.187,0.186,A,NA
10/2/2013 9:55,0.187,0.186,A,NA
10/2/2013 10:00,0.186,0.185,A,NA
10/2/2013 10:05,0.186,0.185,A,NA
10/2/2013 10:10,0.186,0.185,A,NA
10/2/2013 10:15,0.185,0.184,A,NA
10/2/2013 10:20,0.185,0.184,A,NA
10/2/2013 10:25,0.185,0.184,A,NA
10/2/2013 10:30,0.185,0.184,A,NA
10/2/2013 10:35,0.185,0.184,A,NA
10/2/2013 10:40,0.185,0.184,A,NA
10/2/2013 10:45,0.185,0.184,A,NA
10/2/2013 10:50,0.184,0.183,A,NA
10/2/2013 10:55,0.184,0.183,A,NA
10/2/2013 11:00,0.184,0.183,A,NA
10/2/2013 11:05,0.183,0.182,A,NA
10/2/2013 11:10,0.183,0.182,A,NA
10/2/2013 11:15,0.183,0.182,A,NA
10/2/2013 11:20,0.183,0.182,A,NA
10/2/2013 11:25,0.183,0.182,A,NA
10/2/2013 11:30,0.183,0.182,A,NA
10/2/2013 11:35,0.183,0.182,A,NA
10/2/2013 11:40,0.183,0.182,A,NA
10/2/2013 11:45,0.182,0.181,A,NA
10/2/2013 11:50,0.182,0.181,A,NA
10/2/2013 11:55,0.182,0.181,A,NA
10/2/2013 12:00,0.181,0.180,A,NA
10/2/2013 12:05,0.181,0.180,A,NA
10/2/2013 12:10,0.181,0.180,A,NA
10/2/2013 12:15,0.181,0.180,A,NA
10/2/2013 12:20,0.181,0.180,A,NA
10/2/2013 12:25,0.181,0.180,A,NA
10/2/2013 12:30,0.181,0.180,A,NA
10/2/2013 12:35,0.181,0.180,A,NA
10/2/2013 12:40,0.181,0.180,A,NA
10/2/2013 12:45,0.181,0.180,A,NA
10/2/2013 12:50,0.181,0.180,A,NA
10/2/2013 12:55,0.181,0.180,A,NA
10/2/2013 13:00,0.181,0.180,A,NA
10/2/2013 13:05,0.181,0.180,A,NA
10/2/2013 13:10,0.181,0.180,A,NA
10/2/2013 13:15,0.181,0.180,A,NA
10/2/2013 13:20,0.181,0.180,A,NA
10/2/2013 13:25,0.18,0.179,A,NA
10/2/2013 13:30,0.18,0.179,A,NA
10/2/2013 13:35,0.18,0.179,A,NA
10/2/2013 13:40,0.18,0.179,A,NA
10/2/2013 13:45,0.18,0.179,A,NA
10/2/2013 13:50,0.179,0.178,A,NA
10/2/2013 13:55,0.179,0.178,A,NA
10/2/2013 14:00,0.179,0.178,A,NA
10/2/2013 14:05,0.179,0.178,A,NA
10/2/2013 14:10,0.179,0.178,A,NA
10/2/2013 14:15,0.179,0.178,A,NA
10/2/2013 14:20,0.179,0.178,A,NA
10/2/2013 14:25,0.179,0.178,A,NA
10/2/2013 14:30,0.179,0.178,A,NA
10/2/2013 14:35,0.179,0.178,A,NA
10/2/2013 14:40,0.179,0.178,A,NA
10/2/2013 14:45,0.179,0.178,A,NA
10/2/2013 14:50,0.179,0.178,A,NA
10/2/2013 14:55,0.179,0.178,A,NA
10/2/2013 15:00,0.179,0.178,A,NA
10/2/2013 15:05,0.178,0.177,A,NA
10/2/2013 15:10,0.178,0.177,A,NA
10/2/2013 15:15,0.178,0.177,A,NA
10/2/2013 15:20,0.177,0.176,A,NA
10/2/2013 15:25,0.177,0.176,A,NA
10/2/2013 15:30,0.177,0.176,A,NA
10/2/2013 15:35,0.177,0.176,A,NA
10/2/2013 15:40,0.177,0.176,A,NA
10/2/2013 15:45,0.176,0.175,A,NA
10/2/2013 15:50,0.176,0.175,A,NA
10/2/2013 15:55,0.176,0.175,A,NA
10/2/2013 16:00,0.176,0.175,A,NA
10/2/2013 16:05,0.175,0.174,A,NA
10/2/2013 16:10,0.175,0.174,A,NA
10/2/2013 16:15,0.175,0.174,A,NA
10/2/2013 16:20,0.175,0.174,A,NA
10/2/2013 16:25,0.175,0.174,A,NA
10/2/2013 16:30,0.175,0.174,A,NA
10/2/2013 16:35,0.175,0.174,A,NA
10/2/2013 16:40,0.174,0.173,A,NA
10/2/2013 16:45,0.174,0.173,A,NA
10/2/2013 16:50,0.174,0.173,A,NA
10/2/2013 16:55,0.173,0.172,A,NA
10/2/2013 17:00,0.173,0.172,A,NA
10/2/2013 17:05,0.173,0.172,A,NA
10/2/2013 17:10,0.173,0.172,A,NA
10/2/2013 17:15,0.173,0.172,A,NA
10/2/2013 17:20,0.173,0.172,A,NA
10/2/2013 17:25,0.173,0.172,A,NA
10/2/2013 17:30,0.173,0.172,A,NA
10/2/2013 17:35,0.173,0.172,A,NA
10/2/2013 17:40,0.173,0.172,A,NA
10/2/2013 17:45,0.173,0.172,A,NA
10/2/2013 17:50,0.173,0.172,A,NA
10/2/2013 17:55,0.173,0.172,A,NA
10/2/2013 18:00,0.173,0.172,A,NA
10/2/2013 18:05,0.173,0.172,A,NA
10/2/2013 18:10,0.173,0.172,A,NA
10/2/2013 18:15,0.173,0.172,A,NA
10/2/2013 18:20,0.173,0.172,A,NA
10/2/2013 18:25,0.173,0.172,A,NA
10/2/2013 18:30,0.173,0.172,A,NA
10/2/2013 18:35,0.173,0.172,A,NA
10/2/2013 18:40,0.173,0.172,A,NA
10/2/2013 18:45,0.173,0.172,A,NA
10/2/2013 18:50,0.173,0.172,A,NA
10/2/2013 18:55,0.173,0.172,A,NA
10/2/2013 19:00,0.173,0.172,A,NA
10/2/2013 19:05,0.173,0.172,A,NA
10/2/2013 19:10,0.173,0.172,A,NA
10/2/2013 19:15,0.173,0.172,A,NA
10/2/2013 19:20,0.173,0.172,A,NA
10/2/2013 19:25,0.173,0.172,A,NA
10/2/2013 19:30,0.173,0.172,A,NA
10/2/2013 19:35,0.173,0.172,A,NA
10/2/2013 19:40,0.173,0.172,A,NA
10/2/2013 19:45,0.173,0.172,A,NA
10/2/2013 19:50,0.173,0.172,A,NA
10/2/2013 19:55,0.173,0.172,A,NA
10/2/2013 20:00,0.173,0.172,A,NA
10/2/2013 20:05,0.173,0.172,A,NA
10/2/2013 20:10,0.173,0.172,A,NA
10/2/2013 20:15,0.173,0.172,A,NA
10/2/2013 20:20,0.172,0.171,A,NA
10/2/2013 20:25,0.172,0.171,A,NA
10/2/2013 20:30,0.172,0.171,A,NA
10/2/2013 20:35,0.172,0.171,A,NA
10/2/2013 20:40,0.172,0.171,A,NA
10/2/2013 20:45,0.172,0.171,A,NA
10/2/2013 20:50,0.172,0.171,A,NA
10/2/2013 20:55,0.171,0.170,A,NA
10/2/2013 21:00,0.171,0.170,A,NA
10/2/2013 21:05,0.17,0.169,A,NA
10/2/2013 21:10,0.17,0.169,A,NA
10/2/2013 21:15,0.17,0.169,A,NA
10/2/2013 21:20,0.17,0.169,A,NA
10/2/2013 21:25,0.17,0.169,A,NA
10/2/2013 21:30,0.169,0.168,A,NA
10/2/2013 21:35,0.169,0.168,A,NA
10/2/2013 21:40,0.169,0.168,A,NA
10/2/2013 21:45,0.169,0.168,A,NA
10/2/2013 21:50,0.168,0.167,A,NA
10/2/2013 21:55,0.168,0.167,A,NA
10/2/2013 22:00,0.168,0.167,A,NA
10/2/2013 22:05,0.168,0.167,A,NA
10/2/2013 22:10,0.168,0.167,A,NA
10/2/2013 22:15,0.167,0.166,A,NA
10/2/2013 22:20,0.167,0.166,A,NA
10/2/2013 22:25,0.167,0.166,A,NA
10/2/2013 22:30,0.166,0.165,A,NA
10/2/2013 22:35,0.166,0.165,A,NA
10/2/2013 22:40,0.166,0.165,A,NA
10/2/2013 22:45,0.166,0.165,A,NA
10/2/2013 22:50,0.166,0.165,A,NA
10/2/2013 22:55,0.166,0.165,A,NA
10/2/2013 23:00,0.166,0.165,A,NA
10/2/2013 23:05,0.166,0.165,A,NA
10/2/2013 23:10,0.166,0.165,A,NA
10/2/2013 23:15,0.166,0.165,A,NA
10/2/2013 23:20,0.166,0.165,A,NA
10/2/2013 23:25,0.166,0.165,A,NA
10/2/2013 23:30,0.166,0.165,A,NA
10/2/2013 23:35,0.166,0.165,A,NA
10/2/2013 23:40,0.166,0.165,A,NA
10/2/2013 23:45,0.166,0.165,A,NA
10/2/2013 23:50,0.166,0.165,A,NA
10/2/2013 23:55,0.166,0.165,A,NA
10/3/2013 0:00,0.166,0.165,A,NA
10/3/2013 0:05,0.166,0.165,A,NA
10/3/2013 0:10,0.166,0.165,A,NA
10/3/2013 0:15,0.166,0.165,A,NA
10/3/2013 0:20,0.166,0.165,A,NA
10/3/2013 0:25,0.166,0.165,A,NA
10/3/2013 0:30,0.166,0.165,A,NA
